COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
37.0,SUSSEX,3590.0,NEWTON TOWN,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,65.0,728.0,23.1,16.9,29.2,30.8,0.0,8,*,*,72.0,757.0,9.7,9.7,22.2,41.7,16.7,65,20,45.0,725.0,20.0,22.2,35.6,22.2,0.0,72,21,51.0,738.0,17.6,21.6,19.6,37.3,3.9
37.0,SUSSEX,3840.0,OGDENSBURG BORO,50.0,OGDENSBURG BOROUGH SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,17.0,752.0,0.0,11.8,29.4,58.8,0.0,8,*,*,20.0,761.0,5.0,5.0,20.0,60.0,10.0,,,,,,,,,,,,,,,,,,
37.0,SUSSEX,3840.0,OGDENSBURG BORO,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,17.0,752.0,0.0,11.8,29.4,58.8,0.0,8,*,*,20.0,761.0,5.0,5.0,20.0,60.0,10.0,*,*,34.0,744.0,20.6,14.7,11.8,50.0,2.9,*,*,34.0,755.0,8.8,11.8,17.6,50.0,11.8
37.0,SUSSEX,4960.0,SPARTA TWP,57.0,SPARTA MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,126.0,734.0,7.1,28.6,34.9,28.6,0.8,8,260,11,249.0,762.0,3.2,9.2,20.5,52.2,14.9,*,*,89.0,725.0,16.9,32.6,31.5,19.1,0.0,264,16,248.0,759.0,4.0,11.7,19.4,52.0,12.9
37.0,SUSSEX,4960.0,SPARTA TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,126.0,734.0,7.1,28.6,34.9,28.6,0.8,8,260,11,249.0,762.0,3.2,9.2,20.5,52.2,14.9,*,*,89.0,725.0,16.9,32.6,31.5,19.1,0.0,264,16,248.0,759.0,4.0,11.7,19.4,52.0,12.9
37.0,SUSSEX,5030.0,STANHOPE BORO,50.0,VALLEY ROAD SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,20.0,711.0,25.0,45.0,20.0,10.0,0.0,8,*,*,40.0,762.0,10.0,7.5,15.0,37.5,30.0,,,,,,,,,,*,*,39.0,759.0,2.6,7.7,20.5,59.0,10.3
37.0,SUSSEX,5030.0,STANHOPE BORO,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,20.0,711.0,25.0,45.0,20.0,10.0,0.0,8,*,*,40.0,762.0,10.0,7.5,15.0,37.5,30.0,,,,,,,,,,*,*,39.0,759.0,2.6,7.7,20.5,59.0,10.3
37.0,SUSSEX,5100.0,SUSSEX-WANTAGE REGIONAL,60.0,SUSSEX MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,85,12,73.0,706.0,38.4,35.6,23.3,2.7,0.0,8,114,12,102.0,733.0,19.6,20.6,26.5,28.4,4.9,126,39,87.0,722.0,24.1,24.1,36.8,14.9,0.0,163,38,125.0,751.0,10.4,11.2,26.4,41.6,10.4
37.0,SUSSEX,5100.0,SUSSEX-WANTAGE REGIONAL,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,85,12,73.0,706.0,38.4,35.6,23.3,2.7,0.0,8,114,12,102.0,733.0,19.6,20.6,26.5,28.4,4.9,126,39,87.0,722.0,24.1,24.1,36.8,14.9,0.0,163,38,125.0,751.0,10.4,11.2,26.4,41.6,10.4
37.0,SUSSEX,5360.0,VERNON TWP,25.0,GLEN MEADOW MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,182.0,727.0,15.4,31.3,31.9,21.4,0.0,8,*,*,242.0,749.0,9.1,15.7,25.6,38.8,10.7,217,49,168.0,736.0,13.1,21.4,32.7,31.5,1.2,275,52,223.0,748.0,9.9,12.6,27.8,41.3,8.5
37.0,SUSSEX,5360.0,VERNON TWP,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,182.0,727.0,15.4,31.3,31.9,21.4,0.0,8,*,*,242.0,749.0,9.1,15.7,25.6,38.8,10.7,217,49,168.0,736.0,13.1,21.4,32.7,31.5,1.2,275,52,223.0,748.0,9.9,12.6,27.8,41.3,8.5
39.0,UNION,310.0,BERKELEY HEIGHTS TWP,30.0,COLUMBIA MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,72.0,724.0,18.1,31.9,30.6,19.4,0.0,8,*,*,204.0,765.0,3.9,6.9,18.6,52.5,18.1,*,*,68.0,728.0,20.6,19.1,38.2,22.1,0.0,*,*,177.0,765.0,9.0,5.6,15.8,48.6,20.9
39.0,UNION,310.0,BERKELEY HEIGHTS TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,72.0,724.0,18.1,31.9,30.6,19.4,0.0,8,*,*,204.0,765.0,3.9,6.9,18.6,52.5,18.1,*,*,68.0,728.0,20.6,19.1,38.2,22.1,0.0,*,*,177.0,765.0,9.0,5.6,15.8,48.6,20.9
39.0,UNION,850.0,CLARK TWP,35.0,CARL H. KUMPF SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,107.0,732.0,10.3,27.1,32.7,29.9,0.0,8,*,*,163.0,748.0,14.7,11.0,23.9,36.2,14.1,*,*,104.0,734.0,12.5,24.0,32.7,30.8,0.0,*,*,162.0,754.0,6.2,15.4,21.6,43.8,13.0
39.0,UNION,850.0,CLARK TWP,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,107.0,732.0,10.3,27.1,32.7,29.9,0.0,8,*,*,163.0,748.0,14.7,11.0,23.9,36.2,14.1,*,*,114.0,732.0,14.0,23.7,32.5,29.8,0.0,*,*,180.0,754.0,6.1,15.0,22.2,43.9,12.8
39.0,UNION,980.0,CRANFORD TWP,33.0,HILLSIDE AVENUE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,54.0,724.0,18.5,33.3,33.3,14.8,0.0,8,*,*,134.0,759.0,4.5,13.4,19.4,47.8,14.9,*,*,45.0,735.0,15.6,17.8,40.0,24.4,2.2,*,*,142.0,771.0,0.0,4.2,19.7,54.2,21.8
39.0,UNION,980.0,CRANFORD TWP,37.0,ORANGE AVENUE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,65.0,737.0,9.2,13.8,44.6,32.3,0.0,8,*,*,166.0,778.0,1.2,3.0,10.2,57.2,28.3,*,*,37.0,733.0,2.7,24.3,54.1,18.9,0.0,*,*,192.0,782.0,0.5,2.1,8.3,52.1,37.0
39.0,UNION,980.0,CRANFORD TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,119.0,731.0,13.4,22.7,39.5,24.4,0.0,8,*,*,300.0,770.0,2.7,7.7,14.3,53.0,22.3,*,*,82.0,734.0,9.8,20.7,46.3,22.0,1.2,*,*,334.0,777.0,0.3,3.0,13.2,53.0,30.5
39.0,UNION,1320.0,ELIZABETH CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,17.0,685.0,64.7,29.4,5.9,0.0,0.0,8,1743,69,1674.0,745.0,13.4,14.9,23.7,39.2,8.7,*,*,16.0,678.0,87.5,12.5,0.0,0.0,0.0,1666,128,1538.0,735.0,18.7,20.3,24.2,31.1,5.7
39.0,UNION,1710.0,GARWOOD BORO,50.0,LINCOLN,DE,TOTAL,ALL STUDENTS,*,*,12.0,693.0,58.3,25.0,16.7,0.0,0.0,8,*,*,29.0,765.0,10.3,6.9,17.2,31.0,34.5,*,*,38.0,743.0,18.4,7.9,23.7,47.4,2.6,*,*,38.0,765.0,5.3,10.5,15.8,52.6,15.8
39.0,UNION,1710.0,GARWOOD BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,12.0,693.0,58.3,25.0,16.7,0.0,0.0,8,*,*,29.0,765.0,10.3,6.9,17.2,31.0,34.5,*,*,38.0,743.0,18.4,7.9,23.7,47.4,2.6,*,*,38.0,765.0,5.3,10.5,15.8,52.6,15.8
39.0,UNION,2190.0,HILLSIDE TWP,85.0,WALTER O. KRUMBIEGEL MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,182.0,708.0,37.9,31.9,24.7,5.5,0.0,8,*,*,245.0,736.0,17.1,17.6,28.6,33.9,2.9,176,35,141.0,709.0,38.3,31.9,24.1,5.7,0.0,231,35,196.0,729.0,20.9,18.9,30.1,28.1,2.0
39.0,UNION,2190.0,HILLSIDE TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,183.0,708.0,38.3,31.7,24.6,5.5,0.0,8,*,*,246.0,736.0,17.5,17.5,28.5,33.7,2.8,178,36,142.0,709.0,38.7,31.7,23.9,5.6,0.0,233,35,198.0,728.0,21.7,18.7,29.8,27.8,2.0
39.0,UNION,2420.0,KENILWORTH BORO,10.0,DAVID BREARLEY MIDDLE/HIGH SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,77.0,706.0,37.7,42.9,16.9,2.6,0.0,8,*,*,112.0,740.0,14.3,14.3,30.4,34.8,6.3,87,13,74.0,714.0,31.1,36.5,21.6,10.8,0.0,122,19,103.0,737.0,17.5,19.4,25.2,28.2,9.7
39.0,UNION,2420.0,KENILWORTH BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,77.0,706.0,37.7,42.9,16.9,2.6,0.0,8,*,*,112.0,740.0,14.3,14.3,30.4,34.8,6.3,87,13,74.0,714.0,31.1,36.5,21.6,10.8,0.0,122,19,103.0,737.0,17.5,19.4,25.2,28.2,9.7
39.0,UNION,2660.0,LINDEN CITY,60.0,MYLES J. MCMANUS MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,83,14,69.0,696.0,52.2,31.9,14.5,1.4,0.0,8,241,26,215.0,744.0,11.6,16.3,29.8,33.5,8.8,101,11,90.0,701.0,47.8,40.0,11.1,1.1,0.0,190,25,165.0,723.0,21.8,29.1,27.9,19.4,1.8
39.0,UNION,2660.0,LINDEN CITY,70.0,JOSEPH E. SOEHL MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,*,*,77.0,701.0,42.9,39.0,16.9,1.3,0.0,8,*,*,184.0,741.0,16.3,15.8,27.2,34.8,6.0,119,14,105.0,699.0,52.4,31.4,15.2,1.0,0.0,228,21,207.0,731.0,19.8,26.1,24.2,24.2,5.8
39.0,UNION,2660.0,LINDEN CITY,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,169,22,147.0,699.0,46.9,36.1,15.6,1.4,0.0,8,434,34,400.0,742.0,14.0,16.0,28.5,34.0,7.5,220,25,195.0,700.0,50.3,35.4,13.3,1.0,0.0,418,46,372.0,727.0,20.7,27.4,25.8,22.0,4.0
39.0,UNION,3470.0,MOUNTAINSIDE BORO,30.0,DEERFIELD ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,45.0,722.0,22.2,31.1,33.3,13.3,0.0,8,*,*,94.0,757.0,5.3,10.6,21.3,51.1,11.7,*,*,40.0,732.0,12.5,27.5,35.0,25.0,0.0,*,*,84.0,756.0,3.6,7.1,33.3,46.4,9.5
39.0,UNION,3470.0,MOUNTAINSIDE BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,45.0,722.0,22.2,31.1,33.3,13.3,0.0,8,*,*,94.0,757.0,5.3,10.6,21.3,51.1,11.7,*,*,40.0,732.0,12.5,27.5,35.0,25.0,0.0,*,*,84.0,756.0,3.6,7.1,33.3,46.4,9.5
39.0,UNION,3560.0,NEW PROVIDENCE BORO,80.0,NEW PROVIDENCE MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,112.0,749.0,7.1,16.1,18.8,56.3,1.8,8,*,*,182.0,771.0,4.4,11.5,11.0,37.9,35.2,*,*,110.0,744.0,5.5,17.3,36.4,39.1,1.8,*,*,193.0,767.0,1.6,8.8,15.5,52.8,21.2
39.0,UNION,3560.0,NEW PROVIDENCE BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,112.0,749.0,7.1,16.1,18.8,56.3,1.8,8,*,*,182.0,771.0,4.4,11.5,11.0,37.9,35.2,*,*,110.0,744.0,5.5,17.3,36.4,39.1,1.8,*,*,193.0,767.0,1.6,8.8,15.5,52.8,21.2
39.0,UNION,4160.0,PLAINFIELD CITY,52.0,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,B,TOTAL,ALL STUDENTS,64,11,53.0,734.0,11.3,28.3,28.3,30.2,1.9,8,64,11,53.0,731.0,9.4,30.2,37.7,22.6,0.0,60,20,40.0,726.0,12.5,42.5,30.0,15.0,0.0,60,20,40.0,752.0,7.5,2.5,35.0,50.0,5.0
39.0,UNION,4160.0,PLAINFIELD CITY,60.0,HUBBARD MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,*,*,160.0,713.0,31.3,31.3,28.8,8.8,0.0,8,*,*,152.0,717.0,29.6,27.6,25.7,17.1,0.0,186,21,165.0,704.0,46.1,32.1,17.0,4.8,0.0,184,14,170.0,714.0,38.8,18.8,21.2,20.0,1.2
39.0,UNION,4160.0,PLAINFIELD CITY,70.0,MAXSON MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,*,*,172.0,709.0,32.0,39.0,22.7,6.4,0.0,8,208,13,195.0,732.0,22.1,16.9,28.2,28.7,4.1,130,14,116.0,711.0,37.1,29.3,22.4,11.2,0.0,139,16,123.0,722.0,27.6,22.0,25.2,23.6,1.6
39.0,UNION,4160.0,PLAINFIELD CITY,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,490,40,450.0,711.0,32.9,32.4,24.4,10.0,0.2,8,485,52,433.0,726.0,22.2,23.6,29.6,22.9,1.8,458,66,392.0,710.0,37.8,31.1,21.2,9.7,0.3,445,62,383.0,724.0,27.7,19.3,25.1,26.1,1.8
39.0,UNION,4290.0,RAHWAY CITY,60.0,RAHWAY 7TH & 8TH GRADE ACADEMY,CD,TOTAL,ALL STUDENTS,*,*,39.0,682.0,69.2,30.8,0.0,0.0,0.0,8,266,13,253.0,740.0,17.4,16.6,25.7,32.8,7.5,,,,,,,,,,*,*,244.0,734.0,15.2,22.5,28.3,31.6,2.5
39.0,UNION,4290.0,RAHWAY CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,39.0,682.0,69.2,30.8,0.0,0.0,0.0,8,267,13,254.0,740.0,17.3,16.5,26.0,32.7,7.5,,,,,,,,,,*,*,244.0,734.0,15.2,22.5,28.3,31.6,2.5
39.0,UNION,4540.0,ROSELLE BORO,60.0,GRACE WILDAY JUNIOR HIGH SCHOOL,B,TOTAL,ALL STUDENTS,*,*,128.0,706.0,39.1,32.8,25.0,3.1,0.0,8,*,*,190.0,750.0,10.0,14.2,28.9,32.1,14.7,*,*,138.0,717.0,29.7,29.7,26.1,14.5,0.0,*,*,191.0,747.0,9.4,16.8,26.2,40.8,6.8
39.0,UNION,4540.0,ROSELLE BORO,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,128.0,706.0,39.1,32.8,25.0,3.1,0.0,8,*,*,190.0,750.0,10.0,14.2,28.9,32.1,14.7,*,*,138.0,717.0,29.7,29.7,26.1,14.5,0.0,*,*,191.0,747.0,9.4,16.8,26.2,40.8,6.8
39.0,UNION,4550.0,ROSELLE PARK BORO,85.0,ROSELLE PARK MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,126.0,729.0,14.3,31.0,28.6,24.6,1.6,8,*,*,166.0,754.0,2.4,19.3,29.5,31.9,16.9,*,*,125.0,731.0,15.2,24.8,36.0,24.0,0.0,*,*,169.0,758.0,6.5,9.5,20.1,54.4,9.5
39.0,UNION,4550.0,ROSELLE PARK BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,126.0,729.0,14.3,31.0,28.6,24.6,1.6,8,*,*,166.0,754.0,2.4,19.3,29.5,31.9,16.9,*,*,125.0,731.0,15.2,24.8,36.0,24.0,0.0,*,*,169.0,758.0,6.5,9.5,20.1,54.4,9.5
39.0,UNION,5090.0,SUMMIT CITY,60.0,LAWTON C. JOHNSON SUMMIT MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,170,14,156.0,738.0,13.5,16.0,26.9,43.6,0.0,8,311,18,293.0,776.0,3.8,2.0,14.3,48.1,31.7,*,*,188.0,736.0,11.7,21.3,28.2,38.3,0.5,338,12,326.0,771.0,2.5,2.8,16.3,57.7,20.9
39.0,UNION,5090.0,SUMMIT CITY,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,170,14,156.0,738.0,13.5,16.0,26.9,43.6,0.0,8,311,18,293.0,776.0,3.8,2.0,14.3,48.1,31.7,*,*,188.0,736.0,11.7,21.3,28.2,38.3,0.5,338,12,326.0,771.0,2.5,2.8,16.3,57.7,20.9
39.0,UNION,5290.0,UNION TWP,60.0,BURNET MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,252,59,193.0,720.0,25.9,23.3,32.1,18.7,0.0,8,336,61,275.0,741.0,14.9,17.5,26.9,32.7,8.0,175,76,99.0,719.0,34.3,23.2,23.2,19.2,0.0,221,86,135.0,733.0,18.5,25.2,22.2,30.4,3.7
39.0,UNION,5290.0,UNION TWP,70.0,KAWAMEEH MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,136,17,119.0,722.0,18.5,37.0,30.3,14.3,0.0,8,222,23,199.0,754.0,8.0,16.6,24.6,30.2,20.6,67,25,42.0,720.0,23.8,31.0,38.1,7.1,0.0,106,39,67.0,753.0,4.5,19.4,17.9,47.8,10.4
39.0,UNION,5290.0,UNION TWP,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,388,76,312.0,721.0,23.1,28.5,31.4,17.0,0.0,8,558,84,474.0,747.0,12.0,17.1,25.9,31.6,13.3,386,152,234.0,719.0,29.1,27.4,28.6,15.0,0.0,540,187,353.0,740.0,13.0,20.1,26.1,35.1,5.7
39.0,UNION,5730.0,WESTFIELD TOWN,60.0,ROOSEVELT INTERMEDIATE SCHOOL,I,TOTAL,ALL STUDENTS,101,25,76.0,737.0,6.6,22.4,38.2,32.9,0.0,8,257,56,201.0,769.0,1.5,4.0,19.4,54.2,20.9,*,*,78.0,738.0,9.0,19.2,26.9,44.9,0.0,236,12,224.0,769.0,0.9,5.8,12.9,59.8,20.5
39.0,UNION,5730.0,WESTFIELD TOWN,70.0,THOMAS EDISON INTERMEDIATE SCHOOL,I,TOTAL,ALL STUDENTS,138,12,126.0,734.0,9.5,23.8,32.5,34.1,0.0,8,292,19,273.0,765.0,1.8,7.7,19.8,53.5,17.2,125,13,112.0,731.0,8.0,29.5,42.0,20.5,0.0,261,21,240.0,759.0,2.9,10.8,24.2,48.3,13.8
39.0,UNION,5730.0,WESTFIELD TOWN,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,239,37,202.0,735.0,8.4,23.3,34.7,33.7,0.0,8,549,75,474.0,766.0,1.7,6.1,19.6,53.8,18.8,207,17,190.0,733.0,8.4,25.3,35.8,30.5,0.0,498,33,465.0,764.0,1.9,8.4,18.7,53.8,17.2
39.0,UNION,5810.0,WINFIELD TWP,60.0,WINFIELD TOWNSHIP,B,TOTAL,ALL STUDENTS,*,*,12.0,701.0,50.0,33.3,16.7,0.0,0.0,8,*,*,17.0,738.0,11.8,17.6,23.5,47.1,0.0,*,*,14.0,745.0,14.3,14.3,21.4,50.0,0.0,*,*,14.0,753.0,14.3,0.0,35.7,42.9,7.1
39.0,UNION,5810.0,WINFIELD TWP,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,12.0,701.0,50.0,33.3,16.7,0.0,0.0,8,*,*,17.0,738.0,11.8,17.6,23.5,47.1,0.0,*,*,14.0,745.0,14.3,14.3,21.4,50.0,0.0,*,*,14.0,753.0,14.3,0.0,35.7,42.9,7.1
41.0,WARREN,30.0,ALLAMUCHY TWP,10.0,ALLAMUCHY TOWNSHIP SCHOOL,I,TOTAL,ALL STUDENTS,*,*,24.0,740.0,8.3,25.0,33.3,33.3,0.0,8,*,*,39.0,759.0,2.6,7.7,35.9,38.5,15.4,40,14,26.0,717.0,26.9,30.8,30.8,11.5,0.0,62,20,42.0,755.0,7.1,16.7,19.0,38.1,19.0
41.0,WARREN,30.0,ALLAMUCHY TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,24.0,740.0,8.3,25.0,33.3,33.3,0.0,8,*,*,39.0,759.0,2.6,7.7,35.9,38.5,15.4,40,14,26.0,717.0,26.9,30.8,30.8,11.5,0.0,62,20,42.0,755.0,7.1,16.7,19.0,38.1,19.0
41.0,WARREN,70.0,ALPHA BORO,10.0,ALPHA BOROUGH SCHOOL,B,TOTAL,ALL STUDENTS,*,*,14.0,714.0,14.3,57.1,28.6,0.0,0.0,8,*,*,24.0,742.0,12.5,16.7,25.0,37.5,8.3,,,,,,,,,,*,*,24.0,764.0,4.2,8.3,16.7,62.5,8.3
41.0,WARREN,70.0,ALPHA BORO,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,14.0,714.0,14.3,57.1,28.6,0.0,0.0,8,*,*,24.0,742.0,12.5,16.7,25.0,37.5,8.3,,,,,,,,,,*,*,24.0,764.0,4.2,8.3,16.7,62.5,8.3
41.0,WARREN,280.0,BELVIDERE TOWN,30.0,OXFORD STREET ELEMENTARY SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,21.0,717.0,23.8,38.1,23.8,14.3,0.0,8,*,*,36.0,754.0,2.8,5.6,27.8,61.1,2.8,*,*,27.0,718.0,22.2,22.2,48.1,7.4,0.0,*,*,38.0,738.0,15.8,10.5,34.2,36.8,2.6
41.0,WARREN,280.0,BELVIDERE TOWN,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,21.0,717.0,23.8,38.1,23.8,14.3,0.0,8,*,*,36.0,754.0,2.8,5.6,27.8,61.1,2.8,*,*,27.0,718.0,22.2,22.2,48.1,7.4,0.0,*,*,38.0,738.0,15.8,10.5,34.2,36.8,2.6
41.0,WARREN,1785.0,GREAT MEADOWS REGIONAL,40.0,GREAT MEADOWS REGIONAL MIDDLE SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,72.0,739.0,8.3,22.2,30.6,38.9,0.0,8,*,*,95.0,762.0,2.1,6.3,24.2,55.8,11.6,*,*,72.0,716.0,25.0,43.1,19.4,12.5,0.0,*,*,97.0,732.0,18.6,21.6,28.9,24.7,6.2
41.0,WARREN,1785.0,GREAT MEADOWS REGIONAL,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,72.0,739.0,8.3,22.2,30.6,38.9,0.0,8,*,*,95.0,762.0,2.1,6.3,24.2,55.8,11.6,*,*,72.0,716.0,25.0,43.1,19.4,12.5,0.0,*,*,97.0,732.0,18.6,21.6,28.9,24.7,6.2
41.0,WARREN,1840.0,GREENWICH TWP,70.0,STEWARTSVILLE MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,88.0,750.0,3.4,17.0,26.1,50.0,3.4,8,*,*,106.0,772.0,0.9,3.8,14.2,60.4,20.8,*,*,81.0,749.0,3.7,16.0,33.3,44.4,2.5,*,*,100.0,755.0,3.0,11.0,24.0,55.0,7.0
41.0,WARREN,1840.0,GREENWICH TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,88.0,750.0,3.4,17.0,26.1,50.0,3.4,8,*,*,106.0,772.0,0.9,3.8,14.2,60.4,20.8,*,*,81.0,749.0,3.7,16.0,33.3,44.4,2.5,*,*,100.0,755.0,3.0,11.0,24.0,55.0,7.0
41.0,WARREN,1870.0,HACKETTSTOWN,60.0,HACKETTSTOWN MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,75.0,735.0,13.3,22.7,29.3,33.3,1.3,8,*,*,93.0,762.0,8.6,6.5,18.3,50.5,16.1,*,*,79.0,746.0,11.4,8.9,30.4,49.4,0.0,*,*,98.0,767.0,5.1,5.1,16.3,52.0,21.4
41.0,WARREN,1870.0,HACKETTSTOWN,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,75.0,735.0,13.3,22.7,29.3,33.3,1.3,8,*,*,93.0,762.0,8.6,6.5,18.3,50.5,16.1,*,*,79.0,746.0,11.4,8.9,30.4,49.4,0.0,*,*,98.0,767.0,5.1,5.1,16.3,52.0,21.4
41.0,WARREN,2040.0,HARMONY TWP,30.0,HARMONY TOWNSHIP SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,13.0,724.0,15.4,15.4,61.5,7.7,0.0,8,*,*,27.0,748.0,3.7,0.0,48.1,48.1,0.0,,,,,,,,,,,,,,,,,,
41.0,WARREN,2040.0,HARMONY TWP,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,13.0,724.0,15.4,15.4,61.5,7.7,0.0,8,*,*,27.0,748.0,3.7,0.0,48.1,48.1,0.0,*,*,19.0,730.0,10.5,26.3,42.1,21.1,0.0,*,*,26.0,754.0,3.8,15.4,26.9,42.3,11.5
41.0,WARREN,2790.0,LOPATCONG TWP,60.0,LOPATCONG TOWNSHIP MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,44.0,716.0,27.3,34.1,25.0,13.6,0.0,8,*,*,100.0,767.0,3.0,10.0,17.0,49.0,21.0,*,*,36.0,727.0,19.4,22.2,33.3,25.0,0.0,*,*,78.0,761.0,5.1,9.0,20.5,48.7,16.7
41.0,WARREN,2790.0,LOPATCONG TWP,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,44.0,716.0,27.3,34.1,25.0,13.6,0.0,8,*,*,100.0,767.0,3.0,10.0,17.0,49.0,21.0,*,*,38.0,726.0,18.4,26.3,31.6,23.7,0.0,*,*,80.0,760.0,6.3,8.8,21.3,47.5,16.3
41.0,WARREN,3675.0,NORTH WARREN REGIONAL,50.0,NORTH WARREN REGIONAL SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,120.0,733.0,11.7,20.0,39.2,29.2,0.0,8,*,*,153.0,748.0,8.5,13.7,26.8,47.7,3.3,,,,,,,,,,,,,,,,,,
41.0,WARREN,3675.0,NORTH WARREN REGIONAL,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,120.0,733.0,11.7,20.0,39.2,29.2,0.0,8,*,*,153.0,748.0,8.5,13.7,26.8,47.7,3.3,104,48,56.0,722.0,30.4,21.4,23.2,25.0,0.0,150,61,89.0,753.0,19.1,7.9,14.6,40.4,18.0
