GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Little Egg Harbor township,Ocean,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",60014,3504,57176,3662,62871,4027,5.838637651,6.404785225,72093,75851,53889,56547,-4.543601904,-4.954874108,-4.700183964,20383,30,20368,64,0.147181475,0.314218382,8.9 million,8.6 million,317 million,301 million,0.073644933,2.934669572,4.993502106,Little Egg Harbor,46,1.4,3.04,42.6,1.4,3.04,37.6,38.3,37.6,36.5,3.4,-0.7,1.1,18499,478,2.58,90.76,152,89,58.55,0.75,323,297,91.95,1.58,956,372,38.91,4.69,19122,328,1.72,93.88,155,120,77.42,0.76,205,155,75.61,1.01,724,255,35.22,3.55,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.12,0,0.57,1.14,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1646,525,31.9,8.2,1849,547,29.58,9.2,10.8,8.8,15.5,13.5,-1,2,2,225500,8381,3.7166297,262100,11366,288433,12507.9375,4.3365128,315900,392648,178600,204027,-21.8,-19.5,-12.5,1398,100,1395,71,1535,78,7,5.0896057,1901,2015,1084,1212,-8.934282618,-5.655687966,-10.53278622,35,2.9,31.6,2.2,8.2857143,6.9620253,31,29.6,25.9,25.2,10.75949367,4.72972973,2.777777778
Long Beach township,Ocean,0600000US3402941250,3402941250,"Long Beach township, Ocean County",80096,6681,68113,9503,74897,10449,8.341240511,13.95181537,72093,75851,53889,56547,6.941693453,-4.954874108,-4.700183964,3028,20,3514,33,0.660501982,0.93910074,8.9 million,8.6 million,317 million,301 million,-13.83039271,2.934669572,4.993502106,Long Beach,66,1.9,2.88,60.7,1.9,2.88,37.6,38.3,37.6,36.5,5.3,-0.7,1.1,2976,34,1.14,98.28,0,12,50,0,14,16,114.29,0.46,15,17,113.33,0.5,3414,96,2.81,97.15,0,123,50,0,67,84,125.37,1.91,33,28,84.85,0.94,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.13,0,-1.45,-0.44,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,256,139,54.3,8.5,77,35,45.45,2.2,10.8,8.8,15.5,13.5,6.3,2,2,815700,41439,5.0801765,793600,62439,873333,68712.22148,7.8678175,315900,392648,178600,204027,-6.6,-19.5,-12.5,1507,172,1348,321,1483,353,11,23.8130564,1901,2015,1084,1212,1.588678163,-5.655687966,-10.53278622,30.8,4.4,32.8,5.4,14.2857143,16.4634146,31,29.6,25.9,25.2,-6.097560976,4.72972973,2.777777778
Manchester township,Ocean,0600000US3402943140,3402943140,"Manchester township, Ocean County",40154,2027,37397,1303,41122,1433,5.04806495,3.484236703,72093,75851,53889,56547,-2.353138657,-4.954874108,-4.700183964,43251,52,41780,38,0.120228434,0.090952609,8.9 million,8.6 million,317 million,301 million,3.52082336,2.934669572,4.993502106,Manchester,63.8,0.8,1.25,65.4,0.8,1.25,37.6,38.3,37.6,36.5,-1.6,-0.7,1.1,36585,907,2.48,84.59,2243,550,24.52,5.19,1118,422,37.75,2.58,2393,457,19.1,5.53,36917,937,2.54,88.36,1672,551,32.95,4,797,352,44.17,1.91,1900,459,24.16,4.55,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.77,1.2,0.67,0.98,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,3525,667,18.92,8.3,2667,440,16.5,6.5,10.8,8.8,15.5,13.5,1.8,2,2,123200,7020,5.6980519,159500,5377,175525,5917.22505,3.3711599,315900,392648,178600,204027,-29.8,-19.5,-12.5,767,21,669,21,736,23,3,3.1390135,1901,2015,1084,1212,4.1816414,-5.655687966,-10.53278622,30.7,1.4,31.5,1.8,4.5602606,5.7142857,31,29.6,25.9,25.2,-2.53968254,4.72972973,2.777777778
Mantoloking borough,Ocean,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",126250,24775,119250,52075,131127,57262,19.62376238,43.6687631,72093,75851,53889,56547,-3.719300442,-4.954874108,-4.700183964,340,53,403,69,15.58823529,17.12158809,8.9 million,8.6 million,317 million,301 million,-15.63275434,2.934669572,4.993502106,Mantoloking,66.8,2.3,3.44,61.7,2.3,3.44,37.6,38.3,37.6,36.5,5.1,-0.7,1.1,322,50,15.53,94.71,9,9,100,2.65,3,6,200,0.88,6,8,133.33,1.76,403,69,17.12,100,0,123,50,0,0,123,50,0,0,123,50,0,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.29,2.7,0.88,1.76,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,8,8,100,2.5,0,123,50,0,10.8,8.8,15.5,13.5,2.5,2,2,"2,000,000+",-,5000,"1,000,000+",-,-,-,5000,315900,392648,178600,204027,0,-19.5,-12.5,2000,875,2406,481,2648,529,44,19.9916874,1901,2015,1084,1212,-24.46359319,-5.655687966,-10.53278622,33.1,4.9,31.1,6.5,14.8036254,20.9003215,31,29.6,25.9,25.2,6.430868167,4.72972973,2.777777778
Ocean township,Ocean,0600000US3402954300,3402954300,"Ocean township, Ocean County",67997,7070,75633,5375,83166,5910,10.39751754,7.106686235,72093,75851,53889,56547,-18.23928831,-4.954874108,-4.700183964,8628,22,8545,26,0.254983774,0.304271504,8.9 million,8.6 million,317 million,301 million,0.971328262,2.934669572,4.993502106,Ocean,55.7,3.3,5.92,48.4,3.3,5.92,37.6,38.3,37.6,36.5,7.3,-0.7,1.1,8260,178,2.15,95.73,2,4,200,0.02,31,51,164.52,0.36,259,159,61.39,3,8059,251,3.11,94.31,164,171,104.27,1.92,119,93,78.15,1.39,144,112,77.78,1.69,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.42,-1.9,-1.03,1.31,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,365,207,56.71,4.3,296,142,47.97,3.5,10.8,8.8,15.5,13.5,0.8,2,2,299600,19226,6.417223,314700,19650,346318,21624.22768,6.2440419,315900,392648,178600,204027,-13.5,-19.5,-12.5,1236,124,1272,121,1400,133,10,9.5125786,1901,2015,1084,1212,-11.70150348,-5.655687966,-10.53278622,28.3,2.7,35.9,3.8,9.540636,10.5849582,31,29.6,25.9,25.2,-21.16991643,4.72972973,2.777777778
Ocean Gate borough,Ocean,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",66667,10092,64028,9376,70405,10310,15.13792431,14.64359343,72093,75851,53889,56547,-5.309324616,-4.954874108,-4.700183964,2105,200,1886,237,9.501187648,12.56627784,8.9 million,8.6 million,317 million,301 million,11.61187699,2.934669572,4.993502106,Ocean Gate,42,4,9.52,36.3,4,9.52,37.6,38.3,37.6,36.5,5.7,-0.7,1.1,1972,230,11.66,93.68,34,52,152.94,1.62,5,8,160,0.24,94,65,69.15,4.47,1785,235,13.17,94.64,0,123,50,0,0,123,50,0,101,87,86.14,5.36,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.96,1.6,0.24,-0.89,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,270,118,43.7,12.9,128,75,58.59,6.9,10.8,8.8,15.5,13.5,6,2,2,252700,14931,5.9085873,268000,13287,294926,14621.9396,4.9578358,315900,392648,178600,204027,-14.3,-19.5,-12.5,1399,147,1453,151,1599,166,11,10.3922918,1901,2015,1084,1212,-12.50685062,-5.655687966,-10.53278622,35.2,4,32.2,3.8,11.3636364,11.8012422,31,29.6,25.9,25.2,9.316770186,4.72972973,2.777777778
Pine Beach borough,Ocean,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",89750,14109,77798,10939,85546,12028,15.72033426,14.06077277,72093,75851,53889,56547,4.913714308,-4.954874108,-4.700183964,2175,158,2278,171,7.264367816,7.506584723,8.9 million,8.6 million,317 million,301 million,-4.521510097,2.934669572,4.993502106,Pine Beach,45.8,3.4,7.42,42.1,3.4,7.42,37.6,38.3,37.6,36.5,3.7,-0.7,1.1,2047,131,6.4,94.11,2,3,150,0.09,32,46,143.75,1.47,84,51,60.71,3.86,2130,175,8.22,93.5,0,123,50,0,20,26,130,0.88,122,69,56.56,5.36,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.61,0.1,0.59,-1.5,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,80,44,55,3.7,44,30,68.18,1.9,10.8,8.8,15.5,13.5,1.8,2,2,298300,16928,5.674824,335300,14947,368987,16448.71914,4.457799,315900,392648,178600,204027,-19.2,-19.5,-12.5,1642,133,1673,224,1841,247,8,13.3891213,1901,2015,1084,1212,-10.81349174,-5.655687966,-10.53278622,31.6,3.1,34.2,4.9,9.8101266,14.3274854,31,29.6,25.9,25.2,-7.602339181,4.72972973,2.777777778
Plumsted township,Ocean,0600000US3402959790,3402959790,"Plumsted township, Ocean County",86694,7963,77788,9320,85535,10248,9.185180059,11.98128246,72093,75851,53889,56547,1.354415619,-4.954874108,-4.700183964,8465,20,8188,44,0.236266982,0.537371764,8.9 million,8.6 million,317 million,301 million,3.382999511,2.934669572,4.993502106,Plumsted,42.7,2.7,6.32,39.3,2.7,6.32,37.6,38.3,37.6,36.5,3.4,-0.7,1.1,7536,307,4.07,89.03,320,222,69.38,3.78,41,55,134.15,0.48,483,243,50.31,5.71,7310,425,5.81,89.28,188,221,117.55,2.3,97,112,115.46,1.18,431,289,67.05,5.26,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.25,1.5,-0.7,0.45,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,404,213,52.72,4.8,477,314,65.83,5.8,10.8,8.8,15.5,13.5,-1,2,2,307600,19610,6.3751625,350900,26957,386155,29665.35906,7.6822457,315900,392648,178600,204027,-20.3,-19.5,-12.5,1704,305,1948,130,2144,143,18,6.6735113,1901,2015,1084,1212,-20.51181378,-5.655687966,-10.53278622,30.3,2.5,31.3,3.1,8.2508251,9.9041534,31,29.6,25.9,25.2,-3.194888179,4.72972973,2.777777778
Point Pleasant borough,Ocean,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",89779,12367,75737,4363,83280,4798,13.77493623,5.760724613,72093,75851,53889,56547,7.803510494,-4.954874108,-4.700183964,18426,62,20022,22,0.336481059,0.109879133,8.9 million,8.6 million,317 million,301 million,-7.971231645,2.934669572,4.993502106,Point Pleasant,43,1.5,3.49,41.1,1.5,3.49,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,17558,277,1.58,95.29,89,69,77.53,0.48,44,52,118.18,0.24,585,243,41.54,3.17,19249,303,1.57,96.14,43,43,100,0.21,124,91,73.39,0.62,503,274,54.47,2.51,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.85,0.3,-0.38,0.66,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1263,359,28.42,6.9,631,226,35.82,3.2,10.8,8.8,15.5,13.5,3.7,2,2,362600,10377,2.8618312,382500,10718,420930,11794.83319,2.8020915,315900,392648,178600,204027,-13.9,-19.5,-12.5,1911,76,1775,90,1953,99,4,5.0704225,1901,2015,1084,1212,-2.167246024,-5.655687966,-10.53278622,29.3,2,29,1.8,6.8259386,6.2068966,31,29.6,25.9,25.2,1.034482759,4.72972973,2.777777778
Point Pleasant Beach borough,Ocean,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",76174,13745,55946,4815,61518,5295,18.04421456,8.606513424,72093,75851,53889,56547,23.82375175,-4.954874108,-4.700183964,4604,19,5406,31,0.412684622,0.573436922,8.9 million,8.6 million,317 million,301 million,-14.83536811,2.934669572,4.993502106,Point Pleasant Beach,47.1,2.7,5.73,44.7,2.7,5.73,37.6,38.3,37.6,36.5,2.4,-0.7,1.1,4172,189,4.53,90.62,0,12,50,0,0,12,50,0,389,192,49.36,8.45,4840,473,9.77,89.53,39,63,161.54,0.72,30,45,150,0.55,455,460,101.1,8.42,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.09,-0.7,-0.55,0.03,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,390,214,54.87,8.5,240,192,80,4.5,10.8,8.8,15.5,13.5,4,2,2,555400,49779,8.9627296,601200,47539,661602,52315.22441,7.907352,315900,392648,178600,204027,-16.1,-19.5,-12.5,1619,256,1499,690,1650,759,16,46.0306871,1901,2015,1084,1212,-1.855229172,-5.655687966,-10.53278622,27.2,3.5,26.5,4.5,12.8676471,16.9811321,31,29.6,25.9,25.2,2.641509434,4.72972973,2.777777778
Seaside Heights borough,Ocean,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",33958,7929,32426,16688,35656,18350,23.34943165,51.46487387,72093,75851,53889,56547,-4.760969965,-4.954874108,-4.700183964,2885,12,3295,15,0.415944541,0.455235205,8.9 million,8.6 million,317 million,301 million,-12.4430956,2.934669572,4.993502106,Seaside Heights Borough,34.9,5.9,16.91,38.8,5.9,16.91,37.6,38.3,37.6,36.5,-3.9,-0.7,1.1,1689,441,26.11,58.54,14,28,200,0.49,66,69,104.55,2.29,1071,454,42.39,37.12,2599,298,11.47,78.88,27,46,170.37,0.82,0,123,50,0,514,300,58.37,15.6,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-20.34,-0.3,2.29,21.52,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,729,319,43.76,25.3,1055,427,40.47,34.2,10.8,8.8,15.5,13.5,-8.9,2,2,281100,35665,12.6876556,298700,47540,328710,52316.32488,15.9156344,315900,392648,178600,204027,-14.5,-19.5,-12.5,1179,164,1264,490,1391,539,14,38.7658228,1901,2015,1084,1212,-15.24044255,-5.655687966,-10.53278622,23.1,5.6,32.9,8.1,24.2424242,24.6200608,31,29.6,25.9,25.2,-29.78723404,4.72972973,2.777777778
Seaside Park borough,Ocean,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",72981,9211,39886,12630,43859,13888,12.62109316,31.66524595,72093,75851,53889,56547,66.40085865,-4.954874108,-4.700183964,1543,222,2339,415,14.38755671,17.74262505,8.9 million,8.6 million,317 million,301 million,-34.03163745,2.934669572,4.993502106,Seaside Park,59.5,3.3,5.55,43.4,3.3,5.55,37.6,38.3,37.6,36.5,16.1,-0.7,1.1,1508,217,14.39,97.73,18,27,150,1.17,0,12,50,0,4,6,150,0.26,2172,408,18.78,92.86,83,90,108.43,3.55,0,123,50,0,79,69,87.34,3.38,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,4.87,-2.4,0,-3.12,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,105,57,54.29,6.8,528,261,49.43,22.6,10.8,8.8,15.5,13.5,-15.8,2,2,663200,37110,5.5955971,605300,212640,666114,234003.8562,35.1296878,315900,392648,178600,204027,-0.4,-19.5,-12.5,1781,259,1179,276,1297,304,15,23.4096692,1901,2015,1084,1212,37.26887163,-5.655687966,-10.53278622,32.9,5,26.4,6.2,15.1975684,23.4848485,31,29.6,25.9,25.2,24.62121212,4.72972973,2.777777778
Ship Bottom borough,Ocean,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",63977,9133,61167,14383,67259,15816,14.27544274,23.51431327,72093,75851,53889,56547,-4.879761881,-4.954874108,-4.700183964,914,108,1412,178,11.81619256,12.60623229,8.9 million,8.6 million,317 million,301 million,-35.26912181,2.934669572,4.993502106,Ship Bottom,62.5,3.5,5.6,56.3,3.5,5.6,37.6,38.3,37.6,36.5,6.2,-0.7,1.1,869,103,11.85,95.08,15,21,140,1.64,3,4,133.33,0.33,22,26,118.18,2.41,1372,168,12.24,97.17,0,123,50,0,6,6,100,0.42,31,27,87.1,2.2,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.09,1.6,-0.09,0.21,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,35,23,65.71,3.8,78,43,55.13,5.5,10.8,8.8,15.5,13.5,-1.7,2,2,616000,26887,4.3647727,647600,42489,712664,46757.85292,6.5609944,315900,392648,178600,204027,-13.6,-19.5,-12.5,1444,322,1306,429,1437,472,22,32.848392,1901,2015,1084,1212,0.472212426,-5.655687966,-10.53278622,36.6,4,23.6,3.3,10.9289617,13.9830508,31,29.6,25.9,25.2,55.08474576,4.72972973,2.777777778
South Toms River borough,Ocean,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",66250,6082,65208,7084,71703,7790,9.180377358,10.86369771,72093,75851,53889,56547,-7.604410535,-4.954874108,-4.700183964,3706,31,3710,23,0.836481382,0.619946092,8.9 million,8.6 million,317 million,301 million,-0.107816712,2.934669572,4.993502106,South Toms River,31.8,3.1,9.75,36.6,3.1,9.75,37.6,38.3,37.6,36.5,-4.8,-0.7,1.1,2007,179,8.92,54.16,730,179,24.52,19.7,4,6,150,0.11,781,188,24.07,21.07,2312,262,11.33,62.32,467,120,25.7,12.59,15,17,113.33,0.4,858,238,27.74,23.13,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-8.16,7.1,-0.29,-2.06,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,505,175,34.65,13.7,574,201,35.02,15.5,10.8,8.8,15.5,13.5,-1.8,2,2,193300,6458,3.3409208,226400,5552,249146,6109.80723,2.4522968,315900,392648,178600,204027,-22.4,-19.5,-12.5,1483,110,1443,124,1588,136,7,8.5932086,1901,2015,1084,1212,-6.61077545,-5.655687966,-10.53278622,27.1,2.7,27.8,2.5,9.9630996,8.9928058,31,29.6,25.9,25.2,-2.517985612,4.72972973,2.777777778
Stafford township,Ocean,0600000US3402970320,3402970320,"Stafford township, Ocean County",69268,4376,68141,3860,74928,4244,6.317491482,5.664724615,72093,75851,53889,56547,-7.55351915,-4.954874108,-4.700183964,26766,23,26248,59,0.085929911,0.224779031,8.9 million,8.6 million,317 million,301 million,1.973483694,2.934669572,4.993502106,Stafford,44.4,1,2.25,44.8,1,2.25,37.6,38.3,37.6,36.5,-0.4,-0.7,1.1,23393,838,3.58,87.4,436,404,92.66,1.63,242,106,43.8,0.9,2266,771,34.02,8.47,24500,306,1.25,93.34,204,117,57.35,0.78,292,146,50,1.11,1107,231,20.87,4.22,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.94,0.9,-0.21,4.25,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2002,589,29.42,7.6,992,305,30.75,3.8,10.8,8.8,15.5,13.5,3.7,2,2,269500,9012,3.3439703,348800,8276,383844,9107.486426,2.3727064,315900,392648,178600,204027,-29.8,-19.5,-12.5,1592,86,1610,77,1772,85,5,4.7826087,1901,2015,1084,1212,-10.14564383,-5.655687966,-10.53278622,30.1,2.2,30.9,2.2,7.3089701,7.1197411,31,29.6,25.9,25.2,-2.588996764,4.72972973,2.777777778
Surf City borough,Ocean,0600000US3402971640,3402971640,"Surf City borough, Ocean County",66597,10633,65774,14133,72325,15541,15.96618466,21.48721379,72093,75851,53889,56547,-7.919716027,-4.954874108,-4.700183964,1130,144,1717,218,12.74336283,12.69656377,8.9 million,8.6 million,317 million,301 million,-34.1875364,2.934669572,4.993502106,Surf City Borough,61.4,2.7,4.4,57.8,2.7,4.4,37.6,38.3,37.6,36.5,3.6,-0.7,1.1,1098,144,13.11,97.17,0,12,50,0,5,8,160,0.44,23,20,86.96,2.04,1638,202,12.33,95.4,0,123,50,0,2,4,200,0.12,57,72,126.32,3.32,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.77,0,0.32,-1.28,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,101,41,40.59,8.9,81,58,71.6,4.7,10.8,8.8,15.5,13.5,4.2,2,2,648200,26784,4.132058,719200,42143,791458,46377.09044,5.8597052,315900,392648,178600,204027,-18.1,-19.5,-12.5,1110,101,977,139,1075,153,9,14.2272262,1901,2015,1084,1212,3.240563051,-5.655687966,-10.53278622,28.8,5.9,25.8,4.1,20.4861111,15.8914729,31,29.6,25.9,25.2,11.62790698,4.72972973,2.777777778
Toms River township,Ocean,0600000US3402973125,3402973125,"Toms River township, Ocean County",71960,2591,70431,2596,77446,2855,3.600611451,3.685876958,72093,75851,53889,56547,-7.083351155,-4.954874108,-4.700183964,91029,42,95462,42,0.046139142,0.043996564,8.9 million,8.6 million,317 million,301 million,-4.643732585,2.934669572,4.993502106,Toms River,43.7,0.7,1.6,41.8,0.7,1.6,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,76310,1088,1.43,83.83,1766,469,26.56,1.94,3869,645,16.67,4.25,7668,830,10.82,8.42,82538,1157,1.4,86.46,2156,676,31.35,2.26,2976,513,17.24,3.12,6530,829,12.7,6.84,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.63,-0.3,1.13,1.58,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,5604,822,14.67,6.3,4636,758,16.35,5,10.8,8.8,15.5,13.5,1.3,2,2,283900,3703,1.3043325,332700,5286,366126,5817.082316,1.5888188,315900,392648,178600,204027,-22.5,-19.5,-12.5,1600,50,1555,41,1711,45,3,2.6366559,1901,2015,1084,1212,-6.50001555,-5.655687966,-10.53278622,30.7,1.1,29.6,1.1,3.5830619,3.7162162,31,29.6,25.9,25.2,3.716216216,4.72972973,2.777777778
Tuckerton borough,Ocean,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",64273,6062,54355,4856,59769,5340,9.431643147,8.93386073,72093,75851,53889,56547,7.536354424,-4.954874108,-4.700183964,3364,21,3855,18,0.624256837,0.46692607,8.9 million,8.6 million,317 million,301 million,-12.73670558,2.934669572,4.993502106,Tuckerton,43.8,3.7,8.45,40.9,3.7,8.45,37.6,38.3,37.6,36.5,2.9,-0.7,1.1,3029,203,6.7,90.04,48,49,102.08,1.43,101,82,81.19,3,155,172,110.97,4.61,3562,229,6.43,92.4,0,123,50,0,20,31,155,0.52,194,206,106.19,5.03,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.36,1.4,2.48,-0.42,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,260,134,51.54,7.7,285,218,76.49,7.5,10.8,8.8,15.5,13.5,0.3,2,2,212200,23851,11.239868,246000,33645,270716,37025.29976,13.6768293,315900,392648,178600,204027,-21.6,-19.5,-12.5,1425,131,1344,202,1479,222,9,15.0297619,1901,2015,1084,1212,-3.653144511,-5.655687966,-10.53278622,31.7,2.9,34.4,7.1,9.148265,20.6395349,31,29.6,25.9,25.2,-7.848837209,4.72972973,2.777777778
Bloomingdale borough,Passaic,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",75781,6125,88532,8512,97350,9360,8.082500891,9.61460263,72093,75851,53889,56547,-22.15579376,-4.954874108,-4.700183964,7933,48,7435,50,0.60506744,0.672494956,8.9 million,8.6 million,317 million,301 million,6.698049765,2.934669572,4.993502106,Bloomingdale,44.8,4.9,10.94,38.4,4.9,10.94,37.6,38.3,37.6,36.5,6.4,-0.7,1.1,6618,337,5.09,83.42,72,79,109.72,0.91,127,113,88.98,1.6,1097,347,31.63,13.83,6126,582,9.5,82.39,0,123,50,0,206,178,86.41,2.77,1103,570,51.68,14.84,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.03,0.9,-1.17,-1.01,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,244,198,81.15,3.1,533,507,95.12,7.4,10.8,8.8,15.5,13.5,-4.3,2,2,319200,16656,5.2180451,393200,17007,432705,18715.68652,4.3252798,315900,392648,178600,204027,-26.2,-19.5,-12.5,2279,275,2191,152,2411,167,12,6.9374715,1901,2015,1084,1212,-5.479959951,-5.655687966,-10.53278622,27.6,2.8,28,3,10.1449275,10.7142857,31,29.6,25.9,25.2,-1.428571429,4.72972973,2.777777778
